id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
118;Huallaga GPS 098 Chipesa;0.49823;0.31297;0.35613;0.29872;0.03102;0.03936;0.02094;0.01854;0.02158;0.02031;0.01341;0.01287;0.03030;0.04544;0.02341;0.01908;0.02057;0.02359;0.01480;0.01292;0.00226;0.00383;0.00165;0.00148;0.00087;0.00132;0.00076;0.00068;0.00236;0.00387;0.00167;0.00150;0.00095;0.00137;0.00076;0.00068;0.00251;0.00384;0.00165;0.00150;0.00109;0.00141;0.00076;0.00069;0.00268;0.00383;0.00162;0.00148;0.00126;0.00145;0.00076;0.00070;0.00273;0.00378;0.00156;0.00143;0.00141;0.00146;0.00074;0.00069
119;Huallaga GPS 098 Chipesa;0.35869;0.48850;0.27700;0.31522;0.03561;0.05218;0.02786;0.02871;0.02052;0.02014;0.01521;0.01618;0.04257;0.05745;0.03421;0.03188;0.02597;0.02193;0.01905;0.01823;0.00337;0.00420;0.00264;0.00275;0.00129;0.00113;0.00100;0.00104;0.00337;0.00430;0.00269;0.00275;0.00134;0.00121;0.00101;0.00102;0.00339;0.00444;0.00274;0.00277;0.00140;0.00133;0.00104;0.00103;0.00341;0.00460;0.00280;0.00281;0.00146;0.00147;0.00107;0.00105;0.00333;0.00461;0.00275;0.00274;0.00147;0.00155;0.00107;0.00104
120;Huallaga GPS 098 Chipesa;0.33599;0.33522;0.21085;0.18246;0.05953;0.05716;0.02290;0.02175;0.02734;0.01757;0.01282;0.01192;0.06770;0.06446;0.03288;0.02805;0.03099;0.01792;0.01918;0.01587;0.00514;0.00459;0.00241;0.00225;0.00128;0.00099;0.00092;0.00088;0.00543;0.00463;0.00248;0.00232;0.00146;0.00109;0.00096;0.00090;0.00576;0.00465;0.00251;0.00235;0.00164;0.00119;0.00099;0.00091;0.00602;0.00466;0.00254;0.00237;0.00183;0.00129;0.00102;0.00091;0.00597;0.00460;0.00251;0.00233;0.00202;0.00135;0.00102;0.00089
121;Huallaga GPS 098 Chipesa;0.29344;0.17138;0.23745;0.26407;0.03344;0.02814;0.02196;0.02140;0.02579;0.01275;0.01395;0.01408;0.03274;0.02999;0.02417;0.02117;0.02445;0.01276;0.01605;0.01364;0.00294;0.00222;0.00189;0.00176;0.00125;0.00071;0.00084;0.00077;0.00298;0.00238;0.00192;0.00177;0.00134;0.00079;0.00084;0.00075;0.00301;0.00244;0.00193;0.00174;0.00143;0.00083;0.00085;0.00074;0.00306;0.00244;0.00193;0.00172;0.00154;0.00086;0.00086;0.00074;0.00304;0.00239;0.00188;0.00165;0.00163;0.00089;0.00085;0.00073
122;Huallaga GPS 098 Chipesa;0.25869;0.23360;0.16520;0.20820;0.06028;0.05693;0.01766;0.02231;0.03964;0.02527;0.01090;0.01442;0.05793;0.06883;0.02032;0.01866;0.03558;0.02959;0.01322;0.01137;0.00475;0.00550;0.00167;0.00172;0.00168;0.00138;0.00071;0.00072;0.00490;0.00567;0.00171;0.00178;0.00188;0.00150;0.00073;0.00075;0.00510;0.00573;0.00169;0.00181;0.00210;0.00164;0.00073;0.00077;0.00536;0.00576;0.00167;0.00182;0.00235;0.00176;0.00073;0.00079;0.00547;0.00568;0.00164;0.00180;0.00255;0.00182;0.00072;0.00080
123;Huallaga GPS 098 Chipesa;0.26259;0.23284;0.12311;0.17816;0.04200;0.02688;0.01494;0.02347;0.02669;0.01022;0.00912;0.01616;0.04097;0.03148;0.01949;0.01969;0.02570;0.01156;0.01272;0.01245;0.00373;0.00294;0.00151;0.00172;0.00144;0.00086;0.00070;0.00078;0.00378;0.00294;0.00154;0.00176;0.00149;0.00086;0.00071;0.00080;0.00380;0.00272;0.00150;0.00175;0.00156;0.00078;0.00069;0.00081;0.00387;0.00244;0.00144;0.00174;0.00166;0.00069;0.00066;0.00082;0.00385;0.00219;0.00138;0.00171;0.00173;0.00061;0.00063;0.00081
124;Huallaga GPS 099 Malpaso S Side;0.37199;0.28488;0.12949;0.22787;0.04441;0.03994;0.01596;0.01796;0.03500;0.02473;0.01162;0.01433;0.03661;0.04332;0.01439;0.01391;0.02785;0.02657;0.01039;0.01062;0.00297;0.00331;0.00133;0.00141;0.00121;0.00119;0.00064;0.00068;0.00327;0.00352;0.00134;0.00142;0.00141;0.00134;0.00065;0.00068;0.00366;0.00372;0.00131;0.00139;0.00170;0.00152;0.00063;0.00068;0.00408;0.00395;0.00127;0.00136;0.00203;0.00169;0.00061;0.00067;0.00432;0.00403;0.00124;0.00132;0.00227;0.00177;0.00059;0.00067
125;Huallaga GPS 099 Malpaso S Side;0.23794;0.22568;0.17077;0.18660;0.06351;0.02333;0.01801;0.02030;0.03649;0.01450;0.01135;0.01332;0.05928;0.02746;0.01761;0.01597;0.03122;0.01657;0.01060;0.01008;0.00446;0.00257;0.00142;0.00162;0.00148;0.00110;0.00061;0.00070;0.00479;0.00249;0.00144;0.00164;0.00168;0.00110;0.00062;0.00070;0.00529;0.00218;0.00145;0.00161;0.00200;0.00096;0.00062;0.00069;0.00585;0.00181;0.00145;0.00159;0.00235;0.00077;0.00063;0.00069;0.00614;0.00154;0.00142;0.00153;0.00257;0.00061;0.00062;0.00067
126;Huallaga GPS 099 Malpaso S Side;0.22660;0.53167;0.25924;0.24812;0.03209;0.03468;0.02270;0.01996;0.02002;0.01490;0.01465;0.01423;0.02990;0.04460;0.02485;0.01910;0.01840;0.01851;0.01564;0.01287;0.00278;0.00316;0.00195;0.00180;0.00104;0.00094;0.00086;0.00080;0.00281;0.00320;0.00198;0.00179;0.00110;0.00100;0.00085;0.00078;0.00281;0.00315;0.00198;0.00175;0.00116;0.00106;0.00086;0.00077;0.00283;0.00310;0.00199;0.00171;0.00122;0.00111;0.00087;0.00076;0.00284;0.00302;0.00195;0.00164;0.00128;0.00112;0.00087;0.00075
127;Huallaga GPS 099 Malpaso S Side;0.26401;0.30732;0.13937;0.23065;0.04861;0.05234;0.01744;0.02043;0.03211;0.02171;0.01105;0.01454;0.04079;0.06461;0.01479;0.01626;0.02598;0.02638;0.00899;0.01096;0.00350;0.00530;0.00125;0.00160;0.00131;0.00150;0.00056;0.00073;0.00362;0.00537;0.00128;0.00159;0.00147;0.00159;0.00056;0.00071;0.00379;0.00529;0.00128;0.00153;0.00164;0.00167;0.00056;0.00068;0.00400;0.00522;0.00128;0.00147;0.00182;0.00174;0.00055;0.00066;0.00410;0.00508;0.00125;0.00139;0.00193;0.00175;0.00054;0.00064
128;Huallaga GPS 099 Malpaso S Side;0.23404;0.29751;0.21326;0.29927;0.03076;0.04118;0.02233;0.02822;0.01846;0.02253;0.01436;0.01686;0.02402;0.04633;0.02405;0.02898;0.01385;0.02530;0.01564;0.01717;0.00259;0.00399;0.00207;0.00256;0.00100;0.00128;0.00089;0.00098;0.00250;0.00417;0.00207;0.00258;0.00099;0.00144;0.00088;0.00099;0.00234;0.00422;0.00205;0.00260;0.00097;0.00155;0.00087;0.00102;0.00220;0.00422;0.00203;0.00264;0.00096;0.00165;0.00088;0.00106;0.00208;0.00417;0.00196;0.00260;0.00093;0.00171;0.00086;0.00106
129;Huallaga GPS 099 Malpaso S Side;0.23316;0.10294;0.18209;0.12550;0.05992;0.02982;0.01867;0.01910;0.03357;0.01408;0.01263;0.01222;0.05422;0.03447;0.01684;0.01547;0.03014;0.01566;0.01084;0.00969;0.00476;0.00270;0.00139;0.00150;0.00142;0.00084;0.00064;0.00063;0.00489;0.00282;0.00139;0.00151;0.00163;0.00092;0.00064;0.00064;0.00499;0.00283;0.00136;0.00149;0.00184;0.00098;0.00063;0.00063;0.00514;0.00280;0.00132;0.00146;0.00203;0.00101;0.00062;0.00062;0.00523;0.00268;0.00126;0.00141;0.00214;0.00098;0.00060;0.00060
130;Huallaga GPS 099 Malpaso S Side;0.19238;0.18288;0.10836;0.21825;0.03745;0.03041;0.02027;0.02792;0.02391;0.01113;0.01095;0.01703;0.04429;0.03743;0.02309;0.02298;0.02784;0.01238;0.01298;0.01386;0.00322;0.00275;0.00180;0.00205;0.00113;0.00068;0.00071;0.00081;0.00345;0.00299;0.00187;0.00209;0.00134;0.00077;0.00075;0.00083;0.00360;0.00309;0.00187;0.00209;0.00152;0.00082;0.00075;0.00085;0.00371;0.00313;0.00184;0.00207;0.00166;0.00087;0.00074;0.00088;0.00378;0.00313;0.00179;0.00202;0.00176;0.00092;0.00072;0.00089
131;Huallaga GPS 099 Malpaso S Side;0.33369;0.18382;0.23261;0.30357;0.04060;0.02432;0.02023;0.02096;0.02237;0.01058;0.01410;0.01533;0.04528;0.02895;0.02160;0.02163;0.02484;0.01191;0.01527;0.01543;0.00313;0.00240;0.00160;0.00168;0.00106;0.00086;0.00078;0.00078;0.00326;0.00240;0.00163;0.00169;0.00115;0.00087;0.00078;0.00078;0.00342;0.00227;0.00164;0.00168;0.00127;0.00081;0.00080;0.00080;0.00361;0.00210;0.00165;0.00167;0.00142;0.00072;0.00081;0.00083;0.00367;0.00194;0.00160;0.00162;0.00153;0.00063;0.00080;0.00083
132;Huallaga GPS 099 Malpaso S Side;0.27766;0.27658;0.17297;0.15216;0.04331;0.02944;0.01876;0.02314;0.02998;0.01491;0.01181;0.01352;0.04138;0.03799;0.02110;0.02099;0.02847;0.01925;0.01295;0.01230;0.00338;0.00256;0.00173;0.00199;0.00127;0.00086;0.00072;0.00077;0.00354;0.00266;0.00177;0.00201;0.00141;0.00092;0.00073;0.00078;0.00377;0.00272;0.00177;0.00200;0.00159;0.00097;0.00073;0.00078;0.00404;0.00280;0.00176;0.00198;0.00180;0.00104;0.00073;0.00078;0.00413;0.00284;0.00171;0.00194;0.00195;0.00108;0.00072;0.00077
133;Huallaga GPS 099 Malpaso S Side;0.26259;0.24076;0.20221;0.21259;0.03270;0.03789;0.02154;0.02155;0.02314;0.01815;0.01394;0.01387;0.03152;0.03744;0.02226;0.01987;0.02255;0.01621;0.01416;0.01188;0.00245;0.00296;0.00176;0.00171;0.00102;0.00074;0.00077;0.00069;0.00260;0.00311;0.00181;0.00175;0.00112;0.00082;0.00078;0.00071;0.00282;0.00326;0.00184;0.00180;0.00125;0.00095;0.00080;0.00075;0.00304;0.00342;0.00185;0.00184;0.00140;0.00109;0.00082;0.00079;0.00311;0.00347;0.00182;0.00182;0.00153;0.00120;0.00082;0.00079
134;Huallaga GPS 099 Malpaso S Side;0.31986;0.28695;0.21963;0.15246;0.04304;0.04232;0.02244;0.01795;0.02932;0.02400;0.01349;0.01157;0.04692;0.04725;0.02466;0.01688;0.03028;0.02648;0.01503;0.01070;0.00348;0.00397;0.00195;0.00150;0.00143;0.00137;0.00082;0.00062;0.00364;0.00409;0.00197;0.00153;0.00155;0.00148;0.00082;0.00063;0.00381;0.00412;0.00196;0.00154;0.00169;0.00159;0.00081;0.00064;0.00398;0.00420;0.00194;0.00153;0.00184;0.00170;0.00082;0.00065;0.00398;0.00425;0.00188;0.00150;0.00195;0.00177;0.00080;0.00065
135;Huallaga GPS 099 Malpaso S Side;0.18493;0.12802;0.09421;0.22960;0.03687;0.03235;0.02172;0.02364;0.02440;0.01388;0.01295;0.01764;0.03248;0.03882;0.01900;0.02104;0.02131;0.01710;0.01123;0.01536;0.00292;0.00288;0.00177;0.00183;0.00109;0.00075;0.00074;0.00088;0.00302;0.00309;0.00182;0.00187;0.00123;0.00086;0.00077;0.00090;0.00305;0.00317;0.00180;0.00186;0.00134;0.00096;0.00076;0.00090;0.00307;0.00317;0.00176;0.00185;0.00144;0.00103;0.00073;0.00091;0.00308;0.00312;0.00170;0.00182;0.00153;0.00107;0.00070;0.00092
136;Huallaga GPS 100 Curiyacu S Side;0.23369;0.26659;0.10249;0.18305;0.02460;0.02049;0.02191;0.02971;0.01450;0.01331;0.01165;0.01683;0.02599;0.02332;0.01891;0.02756;0.01521;0.01486;0.00929;0.01496;0.00229;0.00205;0.00173;0.00261;0.00088;0.00080;0.00061;0.00097;0.00235;0.00190;0.00178;0.00267;0.00093;0.00074;0.00064;0.00098;0.00235;0.00160;0.00179;0.00264;0.00096;0.00063;0.00065;0.00098;0.00232;0.00132;0.00178;0.00257;0.00099;0.00055;0.00066;0.00098;0.00226;0.00113;0.00173;0.00249;0.00100;0.00051;0.00065;0.00096
137;Huallaga GPS 100 Curiyacu S Side;0.31933;0.23152;0.10436;0.14773;0.04737;0.02285;0.01683;0.02026;0.03742;0.01224;0.01056;0.01243;0.03685;0.02824;0.01387;0.01815;0.02864;0.01549;0.00823;0.01075;0.00345;0.00253;0.00123;0.00167;0.00138;0.00094;0.00054;0.00067;0.00356;0.00232;0.00126;0.00171;0.00154;0.00087;0.00056;0.00069;0.00367;0.00186;0.00127;0.00169;0.00174;0.00071;0.00056;0.00069;0.00384;0.00136;0.00126;0.00164;0.00196;0.00054;0.00056;0.00068;0.00393;0.00099;0.00122;0.00158;0.00209;0.00041;0.00055;0.00066
138;Huallaga GPS 100 Curiyacu S Side;0.33369;0.20833;0.13686;0.13870;0.05346;0.02181;0.01640;0.02171;0.03640;0.01190;0.01098;0.01261;0.06107;0.02490;0.01362;0.01806;0.04095;0.01358;0.00845;0.00973;0.00404;0.00244;0.00121;0.00170;0.00151;0.00092;0.00053;0.00065;0.00431;0.00241;0.00124;0.00175;0.00172;0.00090;0.00055;0.00068;0.00458;0.00217;0.00124;0.00174;0.00199;0.00081;0.00055;0.00069;0.00492;0.00188;0.00123;0.00171;0.00229;0.00070;0.00055;0.00069;0.00518;0.00169;0.00119;0.00166;0.00256;0.00063;0.00054;0.00067
139;Huallaga GPS 100 Curiyacu S Side;0.25975;0.12896;0.11878;0.16183;0.02700;0.01589;0.01692;0.02376;0.02212;0.00916;0.01032;0.01475;0.03005;0.01668;0.02250;0.02279;0.02498;0.00897;0.01460;0.01403;0.00202;0.00112;0.00176;0.00209;0.00105;0.00040;0.00075;0.00083;0.00219;0.00121;0.00181;0.00213;0.00116;0.00047;0.00077;0.00085;0.00242;0.00128;0.00181;0.00214;0.00130;0.00052;0.00078;0.00087;0.00270;0.00134;0.00181;0.00214;0.00147;0.00057;0.00078;0.00089;0.00290;0.00135;0.00177;0.00210;0.00164;0.00060;0.00077;0.00087
140;Huallaga GPS 100 Curiyacu S Side;0.32199;0.47115;0.15872;0.20175;0.03231;0.03992;0.01476;0.01769;0.02453;0.01928;0.00994;0.01331;0.02892;0.04833;0.01689;0.01601;0.02154;0.02289;0.01223;0.01194;0.00218;0.00365;0.00109;0.00137;0.00093;0.00089;0.00051;0.00064;0.00237;0.00392;0.00112;0.00139;0.00106;0.00107;0.00053;0.00065;0.00260;0.00413;0.00111;0.00137;0.00124;0.00127;0.00053;0.00066;0.00284;0.00430;0.00108;0.00135;0.00144;0.00145;0.00052;0.00066;0.00296;0.00432;0.00104;0.00130;0.00160;0.00156;0.00051;0.00065
141;Huallaga GPS 100 Curiyacu S Side;0.32447;0.15403;0.11310;0.13187;0.05529;0.02919;0.01636;0.01871;0.03791;0.01329;0.01117;0.01251;0.05030;0.03498;0.01294;0.01553;0.03405;0.01573;0.00841;0.01006;0.00400;0.00286;0.00120;0.00152;0.00130;0.00082;0.00054;0.00066;0.00428;0.00290;0.00122;0.00154;0.00154;0.00088;0.00056;0.00067;0.00459;0.00288;0.00122;0.00152;0.00187;0.00092;0.00055;0.00067;0.00488;0.00286;0.00120;0.00150;0.00222;0.00095;0.00055;0.00067;0.00494;0.00278;0.00118;0.00146;0.00242;0.00093;0.00054;0.00066
142;Huallaga GPS 100 Curiyacu S Side;0.32606;0.27036;0.12532;0.15246;0.04933;0.04746;0.01642;0.01701;0.03364;0.02521;0.01111;0.01187;0.05075;0.05792;0.01397;0.01546;0.03450;0.03134;0.00902;0.01045;0.00408;0.00468;0.00123;0.00143;0.00125;0.00150;0.00059;0.00062;0.00418;0.00478;0.00125;0.00144;0.00144;0.00162;0.00059;0.00064;0.00434;0.00475;0.00123;0.00144;0.00170;0.00172;0.00058;0.00065;0.00450;0.00472;0.00120;0.00143;0.00197;0.00183;0.00057;0.00066;0.00449;0.00461;0.00116;0.00141;0.00213;0.00187;0.00054;0.00066
143;Huallaga GPS 100 Curiyacu S Side;0.15479;0.15441;0.10549;0.16246;0.02965;0.03610;0.01577;0.02420;0.01979;0.01467;0.00917;0.01499;0.02910;0.03922;0.02151;0.02584;0.01863;0.01471;0.01283;0.01553;0.00246;0.00280;0.00173;0.00226;0.00099;0.00067;0.00071;0.00090;0.00263;0.00308;0.00176;0.00229;0.00110;0.00080;0.00072;0.00090;0.00269;0.00323;0.00174;0.00229;0.00116;0.00091;0.00071;0.00091;0.00272;0.00330;0.00173;0.00228;0.00123;0.00099;0.00069;0.00092;0.00277;0.00333;0.00167;0.00222;0.00133;0.00105;0.00066;0.00091
144;Huallaga GPS 100 Curiyacu S Side;0.07252;0.25358;0.22737;0.16322;0.01790;0.03387;0.02247;0.01967;0.01043;0.01650;0.01432;0.01298;0.01815;0.03598;0.02439;0.01963;0.01133;0.01694;0.01555;0.01279;0.00144;0.00300;0.00194;0.00171;0.00060;0.00095;0.00084;0.00073;0.00156;0.00307;0.00198;0.00173;0.00067;0.00101;0.00085;0.00074;0.00166;0.00305;0.00199;0.00174;0.00071;0.00106;0.00086;0.00075;0.00170;0.00302;0.00199;0.00174;0.00073;0.00109;0.00088;0.00076;0.00167;0.00296;0.00195;0.00171;0.00071;0.00111;0.00087;0.00076
145;Huallaga GPS 100 Curiyacu S Side;0.27447;0.29544;0.19810;0.16963;0.03417;0.04065;0.02552;0.02101;0.02637;0.02543;0.01545;0.01205;0.03503;0.04725;0.02686;0.02031;0.02679;0.02919;0.01690;0.01123;0.00272;0.00367;0.00230;0.00166;0.00116;0.00134;0.00096;0.00065;0.00294;0.00379;0.00230;0.00170;0.00132;0.00146;0.00094;0.00066;0.00304;0.00388;0.00228;0.00171;0.00144;0.00160;0.00093;0.00068;0.00311;0.00399;0.00226;0.00170;0.00157;0.00175;0.00093;0.00069;0.00315;0.00402;0.00218;0.00164;0.00171;0.00183;0.00091;0.00069
146;Huallaga GPS 100 Curiyacu S Side;0.25709;0.17760;0.08577;0.17487;0.05552;0.03786;0.01914;0.01965;0.03678;0.01454;0.01118;0.01447;0.04904;0.04550;0.01447;0.01735;0.03190;0.01705;0.00819;0.01241;0.00367;0.00355;0.00152;0.00150;0.00155;0.00085;0.00061;0.00068;0.00398;0.00365;0.00154;0.00152;0.00178;0.00093;0.00062;0.00071;0.00429;0.00367;0.00151;0.00152;0.00201;0.00100;0.00060;0.00072;0.00458;0.00368;0.00148;0.00150;0.00224;0.00106;0.00058;0.00074;0.00474;0.00361;0.00144;0.00145;0.00238;0.00108;0.00056;0.00073
147;Huallaga GPS 100 Curiyacu S Side;0.20887;0.08088;0.15121;0.11064;0.03924;0.02429;0.01762;0.01755;0.02494;0.01043;0.01203;0.01152;0.03108;0.03068;0.01877;0.01352;0.02046;0.01279;0.01312;0.00874;0.00301;0.00236;0.00164;0.00138;0.00113;0.00053;0.00072;0.00058;0.00313;0.00254;0.00167;0.00140;0.00126;0.00064;0.00073;0.00060;0.00321;0.00264;0.00166;0.00140;0.00136;0.00074;0.00073;0.00061;0.00328;0.00267;0.00165;0.00139;0.00146;0.00080;0.00073;0.00061;0.00328;0.00263;0.00161;0.00136;0.00152;0.00082;0.00071;0.00060
148;Huallaga GPS 100 Curiyacu S Side;0.23316;0.09257;0.14204;0.16360;0.04292;0.01426;0.02081;0.02093;0.02858;0.00708;0.01270;0.01394;0.03951;0.01494;0.02023;0.02029;0.02626;0.00644;0.01190;0.01271;0.00328;0.00135;0.00171;0.00180;0.00121;0.00046;0.00072;0.00075;0.00342;0.00141;0.00176;0.00184;0.00138;0.00048;0.00074;0.00077;0.00353;0.00137;0.00178;0.00184;0.00155;0.00046;0.00075;0.00079;0.00364;0.00129;0.00178;0.00181;0.00171;0.00044;0.00076;0.00079;0.00367;0.00121;0.00174;0.00176;0.00182;0.00042;0.00074;0.00078
149;Huallaga GPS 100 Curiyacu S Side;0.25940;0.16082;0.12872;0.13571;0.04681;0.04418;0.01816;0.01844;0.03328;0.01948;0.01130;0.01171;0.04487;0.04967;0.01623;0.01533;0.03016;0.02013;0.00968;0.00925;0.00393;0.00377;0.00134;0.00145;0.00158;0.00113;0.00058;0.00063;0.00395;0.00405;0.00136;0.00148;0.00168;0.00129;0.00059;0.00063;0.00395;0.00420;0.00135;0.00147;0.00179;0.00140;0.00059;0.00063;0.00403;0.00428;0.00133;0.00145;0.00194;0.00147;0.00059;0.00063;0.00409;0.00425;0.00129;0.00141;0.00208;0.00150;0.00057;0.00061
150;Huallaga GPS 100 Curiyacu S Side;0.30337;0.09219;0.13102;0.14191;0.04300;0.01504;0.01841;0.01808;0.02720;0.01000;0.01268;0.01164;0.04047;0.01621;0.01532;0.01501;0.02367;0.01024;0.01001;0.00932;0.00381;0.00169;0.00146;0.00144;0.00130;0.00076;0.00067;0.00063;0.00367;0.00171;0.00148;0.00145;0.00133;0.00079;0.00068;0.00063;0.00357;0.00158;0.00146;0.00143;0.00142;0.00073;0.00067;0.00062;0.00353;0.00139;0.00144;0.00141;0.00154;0.00063;0.00066;0.00062;0.00344;0.00122;0.00140;0.00137;0.00160;0.00052;0.00064;0.00060
151;Huallaga GPS 100 Curiyacu S Side;0.23936;0.12161;0.12829;0.17807;0.03806;0.01030;0.01783;0.02353;0.02679;0.00576;0.01180;0.01375;0.03513;0.01131;0.01490;0.02025;0.02453;0.00594;0.00942;0.01155;0.00274;0.00105;0.00140;0.00193;0.00126;0.00040;0.00063;0.00080;0.00298;0.00100;0.00141;0.00196;0.00145;0.00039;0.00064;0.00081;0.00308;0.00089;0.00138;0.00191;0.00156;0.00034;0.00062;0.00079;0.00308;0.00077;0.00133;0.00185;0.00162;0.00028;0.00059;0.00076;0.00301;0.00066;0.00126;0.00178;0.00167;0.00024;0.00056;0.00073
152;Huallaga GPS 100 Curiyacu S Side;0.23617;0.21456;0.13496;0.23567;0.05342;0.01858;0.02141;0.02466;0.02956;0.01077;0.01291;0.01584;0.05400;0.02161;0.01875;0.02143;0.02884;0.01215;0.01114;0.01324;0.00459;0.00174;0.00178;0.00197;0.00141;0.00074;0.00076;0.00085;0.00470;0.00170;0.00183;0.00199;0.00158;0.00074;0.00078;0.00086;0.00476;0.00154;0.00180;0.00196;0.00176;0.00067;0.00077;0.00085;0.00477;0.00138;0.00174;0.00192;0.00191;0.00058;0.00074;0.00084;0.00463;0.00127;0.00168;0.00186;0.00197;0.00051;0.00071;0.00083
153;Huallaga GPS 100 Curiyacu S Side;0.21791;0.22304;0.11901;0.16833;0.03658;0.03453;0.01547;0.02141;0.02353;0.01881;0.00942;0.01304;0.04531;0.04234;0.02126;0.02158;0.02878;0.02239;0.01372;0.01273;0.00288;0.00371;0.00171;0.00196;0.00108;0.00132;0.00073;0.00078;0.00312;0.00390;0.00173;0.00199;0.00126;0.00143;0.00074;0.00078;0.00340;0.00380;0.00169;0.00198;0.00147;0.00145;0.00072;0.00078;0.00372;0.00360;0.00164;0.00196;0.00171;0.00142;0.00070;0.00078;0.00392;0.00346;0.00158;0.00191;0.00191;0.00140;0.00067;0.00076
154;Huallaga GPS 100 Curiyacu S Side;0.26152;0.15781;0.12455;0.14275;0.05923;0.01429;0.01708;0.02222;0.02662;0.00944;0.01037;0.01314;0.06269;0.01534;0.02068;0.01768;0.02672;0.01001;0.01327;0.01013;0.00473;0.00143;0.00165;0.00167;0.00091;0.00064;0.00075;0.00071;0.00501;0.00135;0.00168;0.00172;0.00111;0.00061;0.00077;0.00074;0.00531;0.00119;0.00164;0.00172;0.00139;0.00053;0.00074;0.00074;0.00559;0.00104;0.00158;0.00169;0.00165;0.00046;0.00069;0.00073;0.00567;0.00098;0.00152;0.00165;0.00180;0.00043;0.00065;0.00071
155;Huallaga GPS 100 Curiyacu S Side;0.28901;0.27451;0.19090;0.21525;0.05345;0.02318;0.02007;0.02524;0.03166;0.01020;0.01237;0.01501;0.04881;0.03026;0.02151;0.02587;0.02812;0.01431;0.01306;0.01529;0.00416;0.00222;0.00178;0.00226;0.00127;0.00070;0.00076;0.00091;0.00445;0.00209;0.00179;0.00228;0.00147;0.00065;0.00076;0.00091;0.00473;0.00182;0.00178;0.00226;0.00171;0.00055;0.00076;0.00091;0.00496;0.00152;0.00177;0.00225;0.00197;0.00044;0.00076;0.00092;0.00499;0.00128;0.00172;0.00218;0.00214;0.00036;0.00075;0.00090
156;Huallaga GPS 100 Curiyacu S Side;0.35887;0.18213;0.20431;0.25289;0.05141;0.02651;0.01925;0.01893;0.03250;0.01457;0.01309;0.01373;0.05315;0.02872;0.01952;0.01838;0.03183;0.01466;0.01282;0.01297;0.00361;0.00259;0.00163;0.00162;0.00116;0.00096;0.00075;0.00076;0.00382;0.00257;0.00163;0.00161;0.00135;0.00099;0.00074;0.00074;0.00409;0.00243;0.00161;0.00157;0.00161;0.00094;0.00074;0.00072;0.00436;0.00226;0.00159;0.00153;0.00188;0.00086;0.00073;0.00072;0.00449;0.00209;0.00154;0.00146;0.00210;0.00077;0.00071;0.00070
157;Huallaga GPS 100 Curiyacu S Side;0.21046;0.06731;0.17161;0.20217;0.02477;0.02101;0.02319;0.02178;0.01823;0.01226;0.01520;0.01479;0.02519;0.02150;0.02491;0.02187;0.01728;0.01229;0.01594;0.01500;0.00196;0.00191;0.00202;0.00193;0.00084;0.00079;0.00092;0.00088;0.00210;0.00196;0.00208;0.00195;0.00094;0.00085;0.00095;0.00088;0.00215;0.00188;0.00206;0.00189;0.00100;0.00082;0.00095;0.00086;0.00221;0.00178;0.00203;0.00183;0.00107;0.00076;0.00094;0.00083;0.00230;0.00173;0.00200;0.00179;0.00120;0.00070;0.00092;0.00081
